file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,51,RULE-THR-CAF01-HUM-CRIT,57,SOP002ALARMT-023,0.8351,0.6,0.6*0.725 + 0.4*1.000 = 0.835,0.7135,55,0.1216,0.7251,1.0,1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 35->35 (1.000); 55->55 (1.000); 1.5->1.5 (1.000); 70->70 (1.000); 80->80 (1.000); 80->80 (1.000); 70->70 (1.000); 25->25 (1.000); 35->35 (1.000),1 1 25 35 55 1.5 70 80 80 70 25 35,1 80 25 55 1.5 70 35,0.593,0 1 25 35 5 55 70 80 and caf01 cafeteria hum inspect maintenance notify rh,crit critical hi humidity lo low nominal thresholdrule thresholds warn,staticlimit,"ThresholdRule | CAF01_CAFETERIA | CAF01_CAFETERIA_HUM | HUM | Humidity critical thresholds: CRIT_LO=25.0%RH, WARN_LOW=35.0%RH, nominal=55.0±1.5%RH, WARN_HI=70.0%RH, CRIT_HI=80.0%RH | Inspect and notify maintenance | CRITICAL | 80.0 | 70.0 | 25.0 | 35.0 | %RH",StaticLimit | CAF01_CAFETERIA | HUM | 80.0 | 25.0 | Inspect and notify maintenance | 55.0 ± 1.5 | %RH | 70.0 | 35.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,52,RULE-ANOM-SPIKE,58,SOP002ALARMT-024,0.93,0.6,0.6*0.883 + 0.4*1.000 = 0.930,0.6955,59,0.2345,0.8834,1.0,3->3 (1.000); 5->5 (1.000),3 5,3 5,0.714,3 5 anomalyevent crit deviation min reading single spike transient,critical thresholdrule,anomalydefinition s,"ThresholdRule | Transient deviation >3σ, <5 min; Single reading >CRIT | AnomalyEvent::Spike | CRITICAL","AnomalyDefinition | Transient deviation >3 s , <5 min | Single reading >CRIT | AnomalyEvent::Spike | SPIKE"
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,53,RULE-ANOM-DRIFT,59,SOP002ALARMT-025,0.9285,0.6,0.6*0.881 + 0.4*1.000 = 0.928,0.5719,58,0.3566,0.8808,1.0,15->15 (1.000); 0.1->0.1 (1.000); 5->5 (1.000),15 0.1 5,15 0.1 5,0.75,0 1 15 5 anomalyevent deviation drift for min monotonic readings slope,critical thresholdrule,anomalydefinition s,ThresholdRule | Monotonic deviation >15 min; Slope >0.1σ/min for 5+ readings | AnomalyEvent::Drift | CRITICAL,AnomalyDefinition | Monotonic deviation >15 min | Slope >0.1 s /min for 5+ readings | AnomalyEvent::Drift | DRIFT
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,54,RULE-ANOM-STUCK,60,SOP002ALARMT-026,0.9143,0.6,0.6*0.857 + 0.4*1.000 = 0.914,0.6115,61,0.3028,0.8572,1.0,10->10 (1.000); 10->10 (1.000); 0.001->0.001 (1.000),10 10 0.001,10 10 0.001,0.733,0 001 10 anomalyevent consecutive last nominal readings std stucksensor unchanged,critical thresholdrule,anomalydefinition stuck,ThresholdRule | Unchanged >10 consecutive readings; std(last 10)<0.001×nominal | AnomalyEvent::StuckSensor | CRITICAL,AnomalyDefinition | Unchanged >10 consecutive readings | std(last 10)<0.001×nominal | AnomalyEvent::StuckSensor | STUCK
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,55,RULE-ANOM-OUT_OF_RANGE,61,SOP002ALARMT-027,0.9156,0.6,0.6*0.859 + 0.4*1.000 = 0.916,0.6674,59,0.2482,0.8593,1.0,10->10 (1.000); 20->20 (1.000),10 20,10 20,0.588,10 20 anomalyevent for min outofrange readings sustained violation warn,critical thresholdrule,anomalydefinition ge of out ran,ThresholdRule | Sustained WARN violation >10 min; >WARN for 20+ readings | AnomalyEvent::OutOfRange | CRITICAL,AnomalyDefinition | Sustained WARN violation >10 min | >WARN for 20+ readings | AnomalyEvent::OutOfRange | OUT_OF_RAN GE
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,56,RULE-ANOM-CORRELATED,62,SOP002ALARMT-028,0.8964,0.6,0.6*0.827 + 0.4*1.000 = 0.896,0.5749,19,0.3215,0.8273,1.0,90->90 (1.000),90,90,0.812,90 anomalyevent another causally cause correlated linked min of onset station to within,critical thresholdrule,anomalydefinition,ThresholdRule | Causally linked to another station; Onset within 90 min of cause | AnomalyEvent::Correlated | CRITICAL,AnomalyDefinition | Causally linked to another station | Onset within 90 min of cause | AnomalyEvent::Correlated | CORRELATED
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,57,MAINT-01,63,MAINT-01,0.8737,0.6,0.6*0.790 + 0.4*1.000 = 0.874,0.7389,45,0.1348,0.7895,1.0,4->4 (1.000); 4->4 (1.000); 0.05->0.05 (1.000); 60->60 (1.000),4 4 0.05 60,4 0.05 60,0.842,0 05 60 and bearing drift high inspect lubricate min mm over packaging s st04 vib,main maintenancerule,triggeredresponse,MaintenanceRule | ST04_PACKAGING | ST04_PACKAGING_VIB | VIB | VIB DRIFT >0.05 mm/s over 60 min | Inspect and lubricate main bearing | HIGH | mm/s,TriggeredResponse | ST04_PACKAGING | VIB | Inspect and lubricate bearing | VIB DRIFT >0.05 mm/s over 60 min | HIGH
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,58,MAINT-02,64,MAINT-02,0.8293,0.6,0.6*0.716 + 0.4*1.000 = 0.829,0.7077,71,0.1216,0.7156,1.0,2->2 (1.000); 2->2 (1.000); 1->1 (1.000); 30->30 (1.000),2 2 1 30,2 1 30,0.812,0 1 30 a cur drift for high inspect jaw min sealing st02,alignment maintenancerule,triggeredresponse,MaintenanceRule | ST02_SEALING | ST02_SEALING_CUR | CUR | CUR DRIFT >1.0 A for 30+ min | Inspect sealing jaw alignment | HIGH | A,TriggeredResponse | ST02_SEALING | CUR | Inspect sealing jaw | CUR DRIFT >1.0 A for 30+ min | HIGH
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,59,MAINT-03,65,MAINT-03,0.8431,0.6,0.6*0.738 + 0.4*1.000 = 0.843,0.7898,20,0.0533,0.7385,1.0,3->3 (1.000); 3->3 (1.000); 10->10 (1.000),3 3 10,3 10,0.692,10 labelling medium replace samples sensor st03 stuck ten,consecutive maintenancerule n,triggeredresponse,MaintenanceRule | ST03_LABELLING | ST03_LABELLING_TEN | TEN | TEN STUCK >10 consecutive samples | Replace TEN sensor | MEDIUM | N,TriggeredResponse | ST03_LABELLING | TEN | Replace sensor | TEN STUCK >10 samples | MEDIUM
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,60,MAINT-04,66,MAINT-04,0.8476,0.6,0.6*0.746 + 0.4*1.000 = 0.848,0.7738,37,0.0738,0.7459,1.0,1->1 (1.000); 1->1 (1.000); 3.3->3.3 (1.000); 15->15 (1.000),1 1 3.3 15,1 3.3 15,0.812,15 3 and bar filling filter for inspect medium min prs pump st01,inlet maintenancerule,triggeredresponse,MaintenanceRule | ST01_FILLING | ST01_FILLING_PRS | PRS | PRS <3.3 bar for >15 min | Inspect inlet filter and pump | MEDIUM | bar,TriggeredResponse | ST01_FILLING | PRS | Inspect filter and pump | PRS <3.3 bar for >15 min | MEDIUM
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,61,MAINT-05,67,MAINT-05,0.8466,0.6,0.6*0.744 + 0.4*1.000 = 0.847,0.7462,48,0.1004,0.7443,1.0,1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 5->5 (1.000),1 1 25 5,1 25 5,0.688,25 5 activate c cooling critical for min secondary srv01 tmp,maintenancerule serverroom,om serverro triggeredresponse,MaintenanceRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | TMP >25°C for >5 min | Activate secondary cooling | CRITICAL | °C,TriggeredResponse | SRV01_SERVERRO OM | TMP | Activate secondary cooling | TMP >25°C for >5 min | CRITICAL
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,62,MAINT-06,68,MAINT-06,0.8844,0.6,0.6*0.807 + 0.4*1.000 = 0.884,0.7819,73,0.1025,0.8074,1.0,1->1 (1.000); 1->1 (1.000); 2->2 (1.000); 2->2 (1.000),1 1 2 2,1 2 2,0.706,2 c compressor critical drift h inspect notify over qc tmp wrh01,maintenancerule warehouse,se triggeredresponse warehou,MaintenanceRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | TMP DRIFT >2°C over 2 h | Inspect compressor; notify QC | CRITICAL | °C,TriggeredResponse | WRH01_WAREHOU SE | TMP | Inspect compressor; notify QC | TMP DRIFT >2°C over 2 h | CRITICAL
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,63,MAINT-07,8,SOP001OPERAT-008,0.6196,0.6,0.6*0.674 + 0.4*0.537 = 0.620,0.88,52,-0.2604,0.6743,0.5375,1->1 (1.000); 1->1 (1.000); 20->1 (0.050); 10->1 (0.100),1 1 20 10,1,0.174,chemicalstorage chm01 critical safety,10 20 c emergency for maintenancerule min notify officer tmp ventilation,chemical dependencies dependencymapping hazardous hvac materials station storage,MaintenanceRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_TMP | TMP | TMP >20°C for >10 min | Emergency ventilation; notify safety officer | CRITICAL | °C,DependencyMapping | CHM01_CHEMICALSTORAGE | Chemical Storage | Station Dependencies | HVAC | Hazardous materials - safety critical
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,64,MAINT-08,70,MAINT-08,0.8841,0.6,0.6*0.807 + 0.4*1.000 = 0.884,0.7394,32,0.1447,0.8069,1.0,1->1 (1.000); 1->1 (1.000); 10->10 (1.000); 60->60 (1.000),1 1 10 60,1 10 60,0.882,10 60 activate check dehumidifier drain drift high hum hvac min over rdlab rh rnd01,maintenancerule,triggeredresponse,MaintenanceRule | RND01_RDLAB | RND01_RDLAB_HUM | HUM | HUM DRIFT >10%RH over 60 min | Activate dehumidifier; check HVAC drain | HIGH | %RH,TriggeredResponse | RND01_RDLAB | HUM | Activate dehumidifier; check HVAC drain | HUM DRIFT >10%RH over 60 min | HIGH
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,65,RULE-CORR-01,71,SOP003MAINTE-001,0.8492,0.6,0.6*0.749 + 0.4*1.000 = 0.849,0.8232,17,0.026,0.7486,1.0,2->2 (1.000); 2->2 (1.000); 2->2 (1.000); 4->4 (1.000); 1->1 (1.000); 2->2 (1.000); 2->2 (1.000); 3->3 (1.000); 4->4 (1.000),2 2 2 4 1 2 2 3 4,2 4 1 2 2 3 4,0.586,1 2 3 coupling cur electrical inspect packaging reset sealing spd speed st02 st04 trend verify via,a causes jaw maintenancerule shared warning,conveyor correctiveprocedure drop motor overload setpoint,MaintenanceRule | ST02_SEALING | ST02_SEALING_CUR | CUR | ST02_SEALING-CUR↑ causes ST04_PACKAGING-SPD↓ via shared electrical coupling | 1.Verify ST02-CUR trend 2.Inspect sealing jaw 3.Reset ST04 speed | WARNING | A,CorrectiveProcedure | ST02_SEALING-CUR › → ST04_PACKAGING- SPD ↓ | Sealing motor overload | 1.Verify ST02-CUR trend. 2.Inspect sealing 3.Reset ST04 speed setpoint. | Conveyor speed drop via electrical coupling
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,66,RULE-CORR-02,72,SOP003MAINTE-002,0.9042,0.6,0.6*0.840 + 0.4*1.000 = 0.904,0.717,48,0.1872,0.8403,1.0,1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 2->2 (1.000); 3->3 (1.000),1 1 1 1 1 25 2 3,1 1 1 25 2 3,0.515,1 2 25 3 apparent c clear heartbeats latency plc readings reduce scada srv01 stuck tmp verify,all causes flags maintenancerule on sensors serverroom warning,alarms correctiveprocedure increased overheating room scan server time,MaintenanceRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | SRV01-TMP↑ causes SCADA latency↑ → apparent STUCK readings on all sensors | 1.Reduce SRV01-TMP <25°C 2.Verify PLC heartbeats 3.Clear STUCK flags | WARNING | °C,CorrectiveProcedure | SRV01-TMP › → SCADA latency › | Server Room overheating | 1.Reduce SRV01-TMP <25°C. 2.Verify PLC heartbeats. 3.Clear STUCK alarms. | Increased scan time → apparent STUCK readings
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,67,RULE-CORR-03,73,SOP003MAINTE-003,0.8983,0.6,0.6*0.830 + 0.4*1.000 = 0.898,0.7506,50,0.1477,0.8305,1.0,1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 8->8 (1.000); 2->2 (1.000); 3->3 (1.000),1 1 1 1 1 8 2 3,1 1 1 8 2 3,0.692,1 2 3 8 batch c hold notify on place product qc quality restore risk tmp warehouse wrh01,causes critical maintenancerule,cold correctiveprocedure drift erp in,MaintenanceRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | WRH01-TMP↑ causes product quality risk → QC HOLD | 1.Restore WRH01-TMP <8°C 2.Notify QC 3.Place batch on HOLD | CRITICAL | °C,CorrectiveProcedure | WRH01-TMP › → QC HOLD | Cold warehouse drift | 1.Restore WRH01-TMP <8°C. 2.Notify QC. 3.Place batch on HOLD in ERP. | Product quality risk
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,68,RULE-OCC-PROD,80,SOP004PERSON-007,0.6971,0.6,0.6*0.495 + 0.4*1.000 = 0.697,0.6484,52,0.0487,0.4952,1.0,10->10 (1.000); 12->12 (1.000),10 12,10 12 12,0.389,10 12 above area critical production warning,accessrule alert enforce evacuation if max occupancy persons security,0 staticlimit,AccessRule | Production Area | Occupancy WARNING above 10 persons; CRITICAL above 12 (max) | Alert security; enforce evacuation if CRITICAL | WARNING | persons,StaticLimit | Production Area | WARNING above 10; CRITICAL above 12 | 12.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,69,RULE-OCC-SRV,81,SOP004PERSON-008,0.8269,0.6,0.6*0.711 + 0.4*1.000 = 0.827,0.6286,30,0.1983,0.7115,1.0,2->2 (1.000),2,2 2,0.5,2 above access badge critical required room server,accessrule alert enforcement immediately persons security,0 staticlimit,AccessRule | Server Room | CRITICAL above 2 persons; access badge required | Alert security immediately; badge enforcement | CRITICAL | persons,StaticLimit | Server Room | CRITICAL above 2; access badge required | 2.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,70,RULE-OCC-WRH,82,SOP004PERSON-009,0.7738,0.6,0.6*0.623 + 0.4*1.000 = 0.774,0.5897,37,0.1841,0.623,1.0,3->3 (1.000); 4->4 (1.000),3 4,3 4,0.462,3 4 above general warehouse warning,accessrule alert max persons supervisor,0 staticlimit,AccessRule | General Warehouse | WARNING above 3 persons (max 4) | Alert supervisor | WARNING | persons,StaticLimit | General Warehouse | WARNING above 3 | 4.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,71,RULE-OCC-CHM,84,SOP004PERSON-011,0.7792,0.6,0.6*0.632 + 0.4*1.000 = 0.779,0.6322,30,0.147,0.6319,1.0,4->4 (1.000),4,4 1 -3 4,0.381,4 above chemical critical hazmat required storage training,accessrule alert enforce officer persons policy safety,0 03 chm01 rule see staticlimit,AccessRule | Chemical Storage | CRITICAL above 4 persons; hazmat training required | Alert safety officer; enforce hazmat policy | CRITICAL | persons,StaticLimit | Chemical Storage | CRITICAL above 4; hazmat training required - see RULE-CHM01-03 | 4.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,72,RULE-OCC-RND,85,SOP004PERSON-012,0.8008,0.6,0.6*0.668 + 0.4*1.000 = 0.801,0.6142,40,0.1866,0.668,1.0,5->5 (1.000); 6->6 (1.000),5 6,5 6,0.632,5 6 above be d disturbed experiments lab may precision r warning,accessrule max notify persons supervisor,0 staticlimit,AccessRule | R&D Lab | WARNING above 5 persons (max 6); precision experiments may be disturbed | Notify lab supervisor | WARNING | persons,StaticLimit | R&D; Lab | WARNING above 5; precision experiments may be disturbed | 6.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,73,RULE-OCC-CAFETERIA,10,SOP001OPERAT-010,0.6119,0.6,semantic only (GT row has no numbers) = 0.612,0.695,86,-0.0831,0.6119,,,,1,0.214,cafeteria comfort occupant,accessrule monitoring only persons,caf01 dependencies dependencymapping food hvac safety station,AccessRule | Cafeteria | Monitoring only — occupant comfort | persons,DependencyMapping | CAF01_CAFETERIA | Cafeteria | Station Dependencies | HVAC | Occupant comfort - food safety
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,74,RULE-ACCESS-01,92,RULE-ACCESS-01,0.7063,0.6,semantic only (GT row has no numbers) = 0.706,0.3957,79,0.3106,0.7063,,,,,0.636,an any as by entry id occupancyevent person role timestamp unauthorised unauthorisedaccess with zone,accessrule log mandatory,and be logged must triggeredresponse,"AccessRule | Any entry by an unauthorised role | Log as OccupancyEvent::UnauthorisedAccess with person_id, zone, timestamp | MANDATORY","TriggeredResponse | Any entry by an unauthorised role MUST be logged as OccupancyEvent::UnauthorisedAccess with person_id, zone, and timestamp."
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,75,RULE-ACCESS-02,93,RULE-ACCESS-02,0.7029,0.6,0.6*0.505 + 0.4*1.000 = 0.703,0.667,81,0.0359,0.5048,1.0,2->2 (1.000),2,2,0.5,2 be minutes must notified personnel security within,access accessrule detected mandatory unauthorised,detection of triggeredresponse,AccessRule | Unauthorised access detected | Security personnel MUST be notified within 2 minutes | MANDATORY,TriggeredResponse | Security personnel MUST be notified within 2 minutes of detection.
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,76,RULE-ACCESS-03,94,RULE-ACCESS-03,0.7239,0.6,semantic only (GT row has no numbers) = 0.724,0.4293,92,0.2946,0.7239,,,,,0.55,and authorized include kg must no node reference rule this to,access accessrule event for mandatory unauthorised,a datarequirement the,AccessRule | KG node for unauthorised access event | MUST include authorized=NO and reference to this rule | MANDATORY,DataRequirement | The KG node MUST include authorized=NO and a reference to this rule.
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,77,RULE-ACCESS-04,95,RULE-ACCESS-04,0.7363,0.6,semantic only (GT row has no numbers) = 0.736,0.6625,30,0.0738,0.7363,,,,,0.727,access any chemical escalation immediate of officer policy regardless role safety storage to tolerance unauthorized zero,accessrule critical,has the triggeredresponse triggers,AccessRule | Chemical Storage | Any UNAUTHORIZED_ACCESS to Chemical Storage — zero-tolerance policy | Immediate escalation to Safety Officer regardless of role | CRITICAL,TriggeredResponse | Chemical Storage | Chemical Storage has zero-tolerance policy. Any UNAUTHORIZED_ACCESS triggers immediate escalation to the Safety Officer regardless of role.
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,REJECTED (below threshold),FN for this GT row + FP for this record,78,RULE-ACK-OP-WARN,87,SOP004PERSON-014,0.5522,0.6,0.6*0.254 + 0.4*1.000 = 0.552,0.594,52,-0.0418,0.2537,1.0,15->15 (1.000),15,3 15,0.125,15 operator,accessrule acknowledge acknowledgment alarm mandatory min minutes must role warning within,0 3 staticlimit,AccessRule | operator role — WARNING alarm acknowledgment | Must acknowledge within 15 minutes | MANDATORY | min,StaticLimit | operator | 3.0 | 15.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,REJECTED (below threshold),FN for this GT row + FP for this record,79,RULE-ACK-OP-CRIT,1,SOP001OPERAT-001,0.5519,0.6,0.6*0.253 + 0.4*1.000 = 0.552,0.6044,72,-0.0525,0.2531,1.0,3->3 (1.000),3,1 2 3 4,0.0,,3 accessrule acknowledge acknowledgment alarm critical mandatory min minutes must operator role within,a any at downstream fault filling halted is labelling line packaging propagates sealing st01 st02 st03 st04 station the triggeredresponse unless,AccessRule | operator role — CRITICAL alarm acknowledgment | Must acknowledge within 3 minutes | MANDATORY | min,TriggeredResponse | ST01_FILLING → ST02_SEALING → ST03_LABELLING → ST04_PACKAGING | A fault at any station propagates downstream unless the line is halted
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,80,RULE-ACK-TECH-CRIT,88,SOP004PERSON-015,0.6189,0.6,0.6*0.365 + 0.4*1.000 = 0.619,0.7225,93,-0.1036,0.3649,1.0,2->2 (1.000),2,2 10,0.125,2 technician,accessrule acknowledge acknowledgment alarm critical mandatory min minutes must role within,0 10 staticlimit,AccessRule | technician role — CRITICAL alarm acknowledgment | Must acknowledge within 2 minutes | MANDATORY | min,StaticLimit | technician | 2.0 | 10.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,81,RULE-ACK-SUP-WARN,89,SOP004PERSON-016,0.601,0.6,0.6*0.335 + 0.4*1.000 = 0.601,0.6149,16,-0.0139,0.3349,1.0,5->5 (1.000),5,1 5,0.125,5 supervisor,accessrule acknowledge acknowledgment alarm mandatory min minutes must role warning within,0 1 staticlimit,AccessRule | supervisor role — WARNING alarm acknowledgment | Must acknowledge within 5 minutes | MANDATORY | min,StaticLimit | supervisor | 1.0 | 5.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,REJECTED (below threshold),FN for this GT row + FP for this record,82,RULE-ACK-SUP-CRIT,6,SOP001OPERAT-006,0.5484,0.6,0.6*0.247 + 0.4*1.000 = 0.548,0.7235,30,-0.1751,0.2473,1.0,1->1 (1.000),1,1,0.0,,1 accessrule acknowledge acknowledgment alarm critical mandatory min minute must role supervisor within,control dependencies dependencymapping failure halt hvac line room scada server serverroom srv01 station,AccessRule | supervisor role — CRITICAL alarm acknowledgment | Must acknowledge within 1 minute | MANDATORY | min,DependencyMapping | SRV01_SERVERROOM | Server Room | Station Dependencies | HVAC | SCADA control; failure → line halt
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,REJECTED (below threshold),FN for this GT row + FP for this record,83,RULE-ACK-MAN-WARN,90,SOP004PERSON-017,0.533,0.6,0.6*0.222 + 0.4*1.000 = 0.533,0.6116,52,-0.0786,0.2216,1.0,15->15 (1.000),15,5 15,0.125,15 manager,accessrule acknowledge acknowledgment alarm mandatory min minutes must role warning within,0 5 staticlimit,AccessRule | manager role — WARNING alarm acknowledgment | Must acknowledge within 15 minutes | MANDATORY | min,StaticLimit | manager | 5.0 | 15.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,84,RULE-ACK-MAN-CRIT,16,RULE-ST02-03,0.6265,0.6,0.6*0.377 + 0.4*1.000 = 0.626,0.6111,52,0.0154,0.3774,1.0,5->5 (1.000),5,2 1.5 5,0.08,5 min,accessrule acknowledge acknowledgment alarm critical manager mandatory minutes must role within,1 a above cur increase maintenance nominal schedule sealing st02 sustained triggeredresponse,AccessRule | manager role — CRITICAL alarm acknowledgment | Must acknowledge within 5 minutes | MANDATORY | min,TriggeredResponse | ST02_SEALING | schedule maintenance | CUR increase >1.5 A above nominal sustained >5 min
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,REJECTED (below threshold),FN for this GT row + FP for this record,85,RULE-ACK-SEC-WARN,86,SOP004PERSON-013,0.5531,0.6,0.6*0.255 + 0.4*1.000 = 0.553,0.6257,69,-0.0726,0.2551,1.0,20->20 (1.000),20,20,0.05,20,accessrule acknowledge acknowledgment alarm mandatory min minutes must role security warning within,0 cafeteria comfort monitoring occupant only staticlimit,AccessRule | security role — WARNING alarm acknowledgment | Must acknowledge within 20 minutes | MANDATORY | min,StaticLimit | Cafeteria | Monitoring only - occupant comfort | 20.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,86,RULE-ACK-SEC-CRIT,91,SOP004PERSON-018,0.6081,0.6,0.6*0.347 + 0.4*1.000 = 0.608,0.6113,16,-0.0032,0.3469,1.0,5->5 (1.000),5,5 20,0.125,5 security,accessrule acknowledge acknowledgment alarm critical mandatory min minutes must role within,0 20 staticlimit,AccessRule | security role — CRITICAL alarm acknowledgment | Must acknowledge within 5 minutes | MANDATORY | min,StaticLimit | security | 5.0 | 20.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,UNPAIRED RECORD (more records than GT rows),FP,,,5,SOP001OPERAT-005,,0.6,no GT row left to assign,,,,,,,,4 3,,,,,,DependencyMapping | ST04_PACKAGING | Production Area | Station Dependencies | ST03 | Final output
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,UNPAIRED RECORD (more records than GT rows),FP,,,35,SOP002ALARMT-001,,0.6,no GT row left to assign,,,,,,,,,,,,,,StaticLimit | CRIT_LO < WARN_LO < NOMINAL < WARN_HI < CRIT_HI
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,UNPAIRED RECORD (more records than GT rows),FP,,,74,SOP004PERSON-001,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | operator | YES | NO | YES | YES | YES | NO | NO
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,UNPAIRED RECORD (more records than GT rows),FP,,,75,SOP004PERSON-002,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | technician | YES | YES | YES | YES | YES | YES | YES
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,UNPAIRED RECORD (more records than GT rows),FP,,,76,SOP004PERSON-003,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | supervisor | YES | YES | YES | YES | YES | YES | YES
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,UNPAIRED RECORD (more records than GT rows),FP,,,77,SOP004PERSON-004,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | manager | YES | YES | YES | YES | YES | YES | YES
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,UNPAIRED RECORD (more records than GT rows),FP,,,78,SOP004PERSON-005,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | security | YES | YES | YES | YES | YES | YES | YES
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,UNPAIRED RECORD (more records than GT rows),FP,,,79,SOP004PERSON-006,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | visitor | YES | NO | NO | YES | YES | NO | NO
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,UNPAIRED RECORD (more records than GT rows),FP,,,83,SOP004PERSON-010,,0.6,no GT row left to assign,,,,,,,,8,,,,,,StaticLimit | Main Entrance | Monitoring only | 8.0
