file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,51,RULE-THR-CAF01-HUM-CRIT,57,SOP002ALARMT-023,0.8509,0.6,0.6*0.751 + 0.4*1.000 = 0.851,0.7257,49,0.1252,0.7515,1.0,1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 35->35 (1.000); 55->55 (1.000); 1.5->1.5 (1.000); 70->70 (1.000); 80->80 (1.000); 80->80 (1.000); 70->70 (1.000); 25->25 (1.000); 35->35 (1.000),1 1 25 35 55 1.5 70 80 80 70 25 35,80 25 55 1.5 1 70 35,0.593,0 1 25 35 5 55 70 80 and caf01 cafeteria hum inspect maintenance notify rh,crit critical hi humidity lo low nominal thresholdrule thresholds warn,sensorthreshold,"ThresholdRule | CAF01_CAFETERIA | CAF01_CAFETERIA_HUM | HUM | Humidity critical thresholds: CRIT_LO=25.0%RH, WARN_LOW=35.0%RH, nominal=55.0±1.5%RH, WARN_HI=70.0%RH, CRIT_HI=80.0%RH | Inspect and notify maintenance | CRITICAL | 80.0 | 70.0 | 25.0 | 35.0 | %RH",SensorThreshold | HUM | 80.0 | 25.0 | Inspect and notify maintenance | 55.0 ± 1.5 | CAF01_CAFETERIA | %RH | 70.0 | 35.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,52,RULE-ANOM-SPIKE,58,SOP002ALARMT-024,0.9254,0.6,0.6*0.876 + 0.4*1.000 = 0.925,0.699,59,0.2264,0.8757,1.0,3->3 (1.000); 5->5 (1.000),3 5,3 5,0.714,3 5 anomalyevent crit deviation min reading single spike transient,critical thresholdrule,anomalydefinition s,"ThresholdRule | Transient deviation >3σ, <5 min; Single reading >CRIT | AnomalyEvent::Spike | CRITICAL","AnomalyDefinition | SPIKE | Transient deviation >3 s , <5 min | Single reading >CRIT | AnomalyEvent::Spike"
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,53,RULE-ANOM-DRIFT,59,SOP002ALARMT-025,0.922,0.6,0.6*0.870 + 0.4*1.000 = 0.922,0.5649,58,0.3571,0.87,1.0,15->15 (1.000); 0.1->0.1 (1.000); 5->5 (1.000),15 0.1 5,15 0.1 5,0.75,0 1 15 5 anomalyevent deviation drift for min monotonic readings slope,critical thresholdrule,anomalydefinition s,ThresholdRule | Monotonic deviation >15 min; Slope >0.1σ/min for 5+ readings | AnomalyEvent::Drift | CRITICAL,AnomalyDefinition | DRIFT | Monotonic deviation >15 min | Slope >0.1 s /min for 5+ readings | AnomalyEvent::Drift
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,54,RULE-ANOM-STUCK,60,SOP002ALARMT-026,0.9146,0.6,0.6*0.858 + 0.4*1.000 = 0.915,0.6088,61,0.3058,0.8577,1.0,10->10 (1.000); 10->10 (1.000); 0.001->0.001 (1.000),10 10 0.001,10 10 0.001,0.733,0 001 10 anomalyevent consecutive last nominal readings std stucksensor unchanged,critical thresholdrule,anomalydefinition stuck,ThresholdRule | Unchanged >10 consecutive readings; std(last 10)<0.001×nominal | AnomalyEvent::StuckSensor | CRITICAL,AnomalyDefinition | STUCK | Unchanged >10 consecutive readings | std(last 10)<0.001×nominal | AnomalyEvent::StuckSensor
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,55,RULE-ANOM-OUT_OF_RANGE,61,SOP002ALARMT-027,0.9048,0.6,0.6*0.841 + 0.4*1.000 = 0.905,0.6707,60,0.2341,0.8413,1.0,10->10 (1.000); 20->20 (1.000),10 20,10 20,0.588,10 20 anomalyevent for min outofrange readings sustained violation warn,critical thresholdrule,anomalydefinition ge of out ran,ThresholdRule | Sustained WARN violation >10 min; >WARN for 20+ readings | AnomalyEvent::OutOfRange | CRITICAL,AnomalyDefinition | OUT_OF_RAN GE | Sustained WARN violation >10 min | >WARN for 20+ readings | AnomalyEvent::OutOfRange
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,56,RULE-ANOM-CORRELATED,62,SOP002ALARMT-028,0.8955,0.6,0.6*0.826 + 0.4*1.000 = 0.896,0.5571,19,0.3384,0.8259,1.0,90->90 (1.000),90,90,0.812,90 anomalyevent another causally cause correlated linked min of onset station to within,critical thresholdrule,anomalydefinition,ThresholdRule | Causally linked to another station; Onset within 90 min of cause | AnomalyEvent::Correlated | CRITICAL,AnomalyDefinition | CORRELATED | Causally linked to another station | Onset within 90 min of cause | AnomalyEvent::Correlated
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,57,MAINT-01,63,MAINT-01,0.8947,0.6,0.6*0.825 + 0.4*1.000 = 0.895,0.74,45,0.1547,0.8245,1.0,4->4 (1.000); 4->4 (1.000); 0.05->0.05 (1.000); 60->60 (1.000),4 4 0.05 60,4 0.05 60,0.842,0 05 60 and bearing drift high inspect lubricate min mm over packaging s st04 vib,main maintenancerule,predictivemaintenancetrigger,MaintenanceRule | ST04_PACKAGING | ST04_PACKAGING_VIB | VIB | VIB DRIFT >0.05 mm/s over 60 min | Inspect and lubricate main bearing | HIGH | mm/s,PredictiveMaintenanceTrigger | ST04_PACKAGING | VIB | Inspect and lubricate bearing | HIGH | VIB DRIFT >0.05 mm/s over 60 min
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,58,MAINT-02,64,MAINT-02,0.865,0.6,0.6*0.775 + 0.4*1.000 = 0.865,0.7002,71,0.1648,0.7749,1.0,2->2 (1.000); 2->2 (1.000); 1->1 (1.000); 30->30 (1.000),2 2 1 30,2 1 30,0.812,0 1 30 a cur drift for high inspect jaw min sealing st02,alignment maintenancerule,predictivemaintenancetrigger,MaintenanceRule | ST02_SEALING | ST02_SEALING_CUR | CUR | CUR DRIFT >1.0 A for 30+ min | Inspect sealing jaw alignment | HIGH | A,PredictiveMaintenanceTrigger | ST02_SEALING | CUR | Inspect sealing jaw | HIGH | CUR DRIFT >1.0 A for 30+ min
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,59,MAINT-03,65,MAINT-03,0.858,0.6,0.6*0.763 + 0.4*1.000 = 0.858,0.8288,20,0.0292,0.7633,1.0,3->3 (1.000); 3->3 (1.000); 10->10 (1.000),3 3 10,3 10,0.692,10 labelling medium replace samples sensor st03 stuck ten,consecutive maintenancerule n,predictivemaintenancetrigger,MaintenanceRule | ST03_LABELLING | ST03_LABELLING_TEN | TEN | TEN STUCK >10 consecutive samples | Replace TEN sensor | MEDIUM | N,PredictiveMaintenanceTrigger | ST03_LABELLING | TEN | Replace sensor | MEDIUM | TEN STUCK >10 samples
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,60,MAINT-04,66,MAINT-04,0.8677,0.6,0.6*0.779 + 0.4*1.000 = 0.868,0.7838,37,0.0839,0.7794,1.0,1->1 (1.000); 1->1 (1.000); 3.3->3.3 (1.000); 15->15 (1.000),1 1 3.3 15,1 3.3 15,0.812,15 3 and bar filling filter for inspect medium min prs pump st01,inlet maintenancerule,predictivemaintenancetrigger,MaintenanceRule | ST01_FILLING | ST01_FILLING_PRS | PRS | PRS <3.3 bar for >15 min | Inspect inlet filter and pump | MEDIUM | bar,PredictiveMaintenanceTrigger | ST01_FILLING | PRS | Inspect filter and pump | MEDIUM | PRS <3.3 bar for >15 min
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,61,MAINT-05,67,MAINT-05,0.8574,0.6,0.6*0.762 + 0.4*1.000 = 0.857,0.762,52,0.0954,0.7624,1.0,1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 5->5 (1.000),1 1 25 5,1 25 5,0.688,25 5 activate c cooling critical for min secondary srv01 tmp,maintenancerule serverroom,om predictivemaintenancetrigger serverro,MaintenanceRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | TMP >25°C for >5 min | Activate secondary cooling | CRITICAL | °C,PredictiveMaintenanceTrigger | SRV01_SERVERRO OM | TMP | Activate secondary cooling | CRITICAL | TMP >25°C for >5 min
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,62,MAINT-06,68,MAINT-06,0.8942,0.6,0.6*0.824 + 0.4*1.000 = 0.894,0.7894,73,0.1048,0.8236,1.0,1->1 (1.000); 1->1 (1.000); 2->2 (1.000); 2->2 (1.000),1 1 2 2,1 2 2,0.706,2 c compressor critical drift h inspect notify over qc tmp wrh01,maintenancerule warehouse,predictivemaintenancetrigger se warehou,MaintenanceRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | TMP DRIFT >2°C over 2 h | Inspect compressor; notify QC | CRITICAL | °C,PredictiveMaintenanceTrigger | WRH01_WAREHOU SE | TMP | Inspect compressor; notify QC | CRITICAL | TMP DRIFT >2°C over 2 h
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,63,MAINT-07,8,SOP001OPERAT-008,0.6047,0.6,0.6*0.650 + 0.4*0.537 = 0.605,0.8915,69,-0.2868,0.6496,0.5375,1->1 (1.000); 1->1 (1.000); 20->1 (0.050); 10->1 (0.100),1 1 20 10,1,0.13,chm01 critical safety,10 20 c chemicalstorage emergency for maintenancerule min notify officer tmp ventilation,chemical chemicalst hazardous hvac materials orage stationdependency storage,MaintenanceRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_TMP | TMP | TMP >20°C for >10 min | Emergency ventilation; notify safety officer | CRITICAL | °C,StationDependency | Chemical Storage | CHM01_CHEMICALST ORAGE | HVAC | Hazardous materials - safety critical
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,64,MAINT-08,70,MAINT-08,0.898,0.6,0.6*0.830 + 0.4*1.000 = 0.898,0.7652,32,0.1328,0.83,1.0,1->1 (1.000); 1->1 (1.000); 10->10 (1.000); 60->60 (1.000),1 1 10 60,1 10 60,0.882,10 60 activate check dehumidifier drain drift high hum hvac min over rdlab rh rnd01,maintenancerule,predictivemaintenancetrigger,MaintenanceRule | RND01_RDLAB | RND01_RDLAB_HUM | HUM | HUM DRIFT >10%RH over 60 min | Activate dehumidifier; check HVAC drain | HIGH | %RH,PredictiveMaintenanceTrigger | RND01_RDLAB | HUM | Activate dehumidifier; check HVAC drain | HIGH | HUM DRIFT >10%RH over 60 min
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,65,RULE-CORR-01,71,SOP003MAINTE-001,0.8479,0.6,0.6*0.747 + 0.4*1.000 = 0.848,0.8276,17,0.0203,0.7466,1.0,2->2 (1.000); 2->2 (1.000); 2->2 (1.000); 4->4 (1.000); 1->1 (1.000); 2->2 (1.000); 2->2 (1.000); 3->3 (1.000); 4->4 (1.000),2 2 2 4 1 2 2 3 4,2 4 1 2 2 3 4,0.586,1 2 3 coupling cur electrical inspect packaging reset sealing spd speed st02 st04 trend verify via,a causes jaw maintenancerule shared warning,conveyor drop faultresolutionprocedure motor overload setpoint,MaintenanceRule | ST02_SEALING | ST02_SEALING_CUR | CUR | ST02_SEALING-CUR↑ causes ST04_PACKAGING-SPD↓ via shared electrical coupling | 1.Verify ST02-CUR trend 2.Inspect sealing jaw 3.Reset ST04 speed | WARNING | A,FaultResolutionProcedure | ST02_SEALING-CUR › → ST04_PACKAGING- SPD ↓ | Sealing motor overload | 1.Verify ST02-CUR trend. 2.Inspect sealing 3.Reset ST04 speed setpoint. | Conveyor speed drop via electrical coupling
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,66,RULE-CORR-02,72,SOP003MAINTE-002,0.9041,0.6,0.6*0.840 + 0.4*1.000 = 0.904,0.7244,48,0.1797,0.8401,1.0,1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 2->2 (1.000); 3->3 (1.000),1 1 1 1 1 25 2 3,1 1 1 25 2 3,0.515,1 2 25 3 apparent c clear heartbeats latency plc readings reduce scada srv01 stuck tmp verify,all causes flags maintenancerule on sensors serverroom warning,alarms faultresolutionprocedure increased overheating room scan server time,MaintenanceRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | SRV01-TMP↑ causes SCADA latency↑ → apparent STUCK readings on all sensors | 1.Reduce SRV01-TMP <25°C 2.Verify PLC heartbeats 3.Clear STUCK flags | WARNING | °C,FaultResolutionProcedure | SRV01-TMP › → SCADA latency › | Server Room overheating | 1.Reduce SRV01-TMP <25°C. 2.Verify PLC heartbeats. 3.Clear STUCK alarms. | Increased scan time → apparent STUCK readings
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,67,RULE-CORR-03,73,SOP003MAINTE-003,0.8924,0.6,0.6*0.821 + 0.4*1.000 = 0.892,0.7419,26,0.1505,0.8207,1.0,1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 1->1 (1.000); 8->8 (1.000); 2->2 (1.000); 3->3 (1.000),1 1 1 1 1 8 2 3,1 1 1 8 2 3,0.692,1 2 3 8 batch c hold notify on place product qc quality restore risk tmp warehouse wrh01,causes critical maintenancerule,cold drift erp faultresolutionprocedure in,MaintenanceRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | WRH01-TMP↑ causes product quality risk → QC HOLD | 1.Restore WRH01-TMP <8°C 2.Notify QC 3.Place batch on HOLD | CRITICAL | °C,FaultResolutionProcedure | WRH01-TMP › → QC HOLD | Cold warehouse drift | 1.Restore WRH01-TMP <8°C. 2.Notify QC. 3.Place batch on HOLD in ERP. | Product quality risk
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,68,RULE-OCC-PROD,116,SOP004PERSON-043,0.7905,0.6,0.6*0.651 + 0.4*1.000 = 0.791,0.6713,119,0.1192,0.6508,1.0,10->10 (1.000); 12->12 (1.000),10 12,10 12 12,0.389,10 12 above area critical production warning,accessrule alert enforce evacuation if max occupancy persons security,0 occupancylimit,AccessRule | Production Area | Occupancy WARNING above 10 persons; CRITICAL above 12 (max) | Alert security; enforce evacuation if CRITICAL | WARNING | persons,OccupancyLimit | Production Area | WARNING above 10; CRITICAL above 12 | 12.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,69,RULE-OCC-SRV,117,SOP004PERSON-044,0.8399,0.6,0.6*0.733 + 0.4*1.000 = 0.840,0.6699,129,0.17,0.7332,1.0,2->2 (1.000),2,2 2,0.5,2 above access badge critical required room server,accessrule alert enforcement immediately persons security,0 occupancylimit,AccessRule | Server Room | CRITICAL above 2 persons; access badge required | Alert security immediately; badge enforcement | CRITICAL | persons,OccupancyLimit | Server Room | CRITICAL above 2; access badge required | 2.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,70,RULE-OCC-WRH,118,SOP004PERSON-045,0.8026,0.6,0.6*0.671 + 0.4*1.000 = 0.803,0.6037,120,0.1989,0.6709,1.0,3->3 (1.000); 4->4 (1.000),3 4,3 4,0.462,3 4 above general warehouse warning,accessrule alert max persons supervisor,0 occupancylimit,AccessRule | General Warehouse | WARNING above 3 persons (max 4) | Alert supervisor | WARNING | persons,OccupancyLimit | General Warehouse | WARNING above 3 | 4.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,71,RULE-OCC-CHM,120,SOP004PERSON-047,0.8094,0.6,0.6*0.682 + 0.4*1.000 = 0.809,0.6362,30,0.1732,0.6824,1.0,4->4 (1.000),4,4 1 -3 4,0.381,4 above chemical critical hazmat required storage training,accessrule alert enforce officer persons policy safety,0 03 chm01 occupancylimit rule see,AccessRule | Chemical Storage | CRITICAL above 4 persons; hazmat training required | Alert safety officer; enforce hazmat policy | CRITICAL | persons,OccupancyLimit | Chemical Storage | CRITICAL above 4; hazmat training required - see RULE-CHM01-03 | 4.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,72,RULE-OCC-RND,121,SOP004PERSON-048,0.7947,0.6,0.6*0.658 + 0.4*1.000 = 0.795,0.6094,40,0.1853,0.6579,1.0,5->5 (1.000); 6->6 (1.000),5 6,5 6,0.632,5 6 above be d disturbed experiments lab may precision r warning,accessrule max notify persons supervisor,0 occupancylimit,AccessRule | R&D Lab | WARNING above 5 persons (max 6); precision experiments may be disturbed | Notify lab supervisor | WARNING | persons,OccupancyLimit | R&D; Lab | WARNING above 5; precision experiments may be disturbed | 6.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,73,RULE-OCC-CAFETERIA,10,SOP001OPERAT-010,0.6778,0.6,semantic only (GT row has no numbers) = 0.678,0.77,122,-0.0922,0.6778,,,,1,0.25,cafeteria comfort occupant,accessrule monitoring only persons,caf01 food hvac safety stationdependency,AccessRule | Cafeteria | Monitoring only - occupant comfort | persons,StationDependency | Cafeteria | CAF01_CAFETERIA | HVAC | Occupant comfort - food safety
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,74,RULE-ACCESS-01,128,RULE-ACCESS-01,0.832,0.6,semantic only (GT row has no numbers) = 0.832,0.4883,75,0.3437,0.832,,,,,0.636,an any as by entry id occupancyevent person role timestamp unauthorised unauthorisedaccess with zone,accessrule log mandatory,and be logged loggingrequirement must,"AccessRule | Any entry by an unauthorised role | Log as OccupancyEvent::UnauthorisedAccess with person_id, zone, timestamp | MANDATORY","LoggingRequirement | Any entry by an unauthorised role MUST be logged as OccupancyEvent::UnauthorisedAccess with person_id, zone, and timestamp."
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,75,RULE-ACCESS-02,129,RULE-ACCESS-02,0.7726,0.6,0.6*0.621 + 0.4*1.000 = 0.773,0.6943,117,0.0783,0.6211,1.0,2->2 (1.000),2,2,0.5,2 be minutes must notified personnel security within,access accessrule detected mandatory unauthorised,detection notificationrequirement of,AccessRule | Unauthorised access detected | Security personnel MUST be notified within 2 minutes | MANDATORY,NotificationRequirement | Security personnel MUST be notified within 2 minutes of detection.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,76,RULE-ACCESS-03,130,RULE-ACCESS-03,0.7239,0.6,semantic only (GT row has no numbers) = 0.724,0.499,75,0.2249,0.7239,,,,,0.55,and authorized include kg must no node reference rule this to,access accessrule event for mandatory unauthorised,a datarequirement the,AccessRule | KG node for unauthorised access event | MUST include authorized=NO and reference to this rule | MANDATORY,DataRequirement | The KG node MUST include authorized=NO and a reference to this rule.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,77,RULE-ACCESS-04,131,RULE-ACCESS-04,0.7639,0.6,semantic only (GT row has no numbers) = 0.764,0.733,30,0.0309,0.7639,,,,,0.727,access any chemical escalation immediate of officer policy regardless role safety storage to tolerance unauthorized zero,accessrule critical,escalationprocedure has the triggers,AccessRule | Chemical Storage | Any UNAUTHORIZED_ACCESS to Chemical Storage - zero-tolerance policy | Immediate escalation to Safety Officer regardless of role | CRITICAL,EscalationProcedure | Chemical Storage has zero-tolerance policy. Any UNAUTHORIZED_ACCESS triggers immediate escalation to the Safety Officer regardless of role.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,78,RULE-ACK-OP-WARN,123,SOP004PERSON-050,0.7412,0.6,0.6*0.569 + 0.4*1.000 = 0.741,0.7038,126,0.0374,0.5687,1.0,15->15 (1.000),15,3 15,0.125,15 operator,accessrule acknowledge acknowledgment alarm mandatory min minutes must role warning within,0 3 acknowledgmenttime,AccessRule | operator role - WARNING alarm acknowledgment | Must acknowledge within 15 minutes | MANDATORY | min,AcknowledgmentTime | operator | 3.0 | 15.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,REJECTED (below threshold),FN for this GT row + FP for this record,79,RULE-ACK-OP-CRIT,1,SOP001OPERAT-001,0.5526,0.6,0.6*0.254 + 0.4*1.000 = 0.553,0.7327,123,-0.1801,0.2543,1.0,3->3 (1.000),3,1 2 3 4,0.0,,3 accessrule acknowledge acknowledgment alarm critical mandatory min minutes must operator role within,a any at downstream fault faultpropagationrule filling halted is labelling line packaging propagates sealing st01 st02 st03 st04 station the unless,AccessRule | operator role - CRITICAL alarm acknowledgment | Must acknowledge within 3 minutes | MANDATORY | min,FaultPropagationRule | A fault at any station propagates downstream unless the line is halted. | ST01_FILLING → ST02_SEALING → ST03_LABELLING → ST04_PACKAGING
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,80,RULE-ACK-TECH-CRIT,124,SOP004PERSON-051,0.8123,0.6,0.6*0.687 + 0.4*1.000 = 0.812,0.778,129,0.0343,0.6871,1.0,2->2 (1.000),2,2 10,0.125,2 technician,accessrule acknowledge acknowledgment alarm critical mandatory min minutes must role within,0 10 acknowledgmenttime,AccessRule | technician role - CRITICAL alarm acknowledgment | Must acknowledge within 2 minutes | MANDATORY | min,AcknowledgmentTime | technician | 2.0 | 10.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,81,RULE-ACK-SUP-WARN,125,SOP004PERSON-052,0.8109,0.6,0.6*0.685 + 0.4*1.000 = 0.811,0.7672,127,0.0437,0.6849,1.0,5->5 (1.000),5,1 5,0.125,5 supervisor,accessrule acknowledge acknowledgment alarm mandatory min minutes must role warning within,0 1 acknowledgmenttime,AccessRule | supervisor role - WARNING alarm acknowledgment | Must acknowledge within 5 minutes | MANDATORY | min,AcknowledgmentTime | supervisor | 1.0 | 5.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,REJECTED (below threshold),FN for this GT row + FP for this record,82,RULE-ACK-SUP-CRIT,6,SOP001OPERAT-006,0.5496,0.6,0.6*0.249 + 0.4*1.000 = 0.550,0.7917,125,-0.2421,0.2493,1.0,1->1 (1.000),1,1,0.0,,1 accessrule acknowledge acknowledgment alarm critical mandatory min minute must role supervisor within,control failure halt hvac line m room scada server serverroo srv01 stationdependency,AccessRule | supervisor role - CRITICAL alarm acknowledgment | Must acknowledge within 1 minute | MANDATORY | min,StationDependency | Server Room | SRV01_SERVERROO M | HVAC | SCADA control; failure → line halt
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,83,RULE-ACK-MAN-WARN,126,SOP004PERSON-053,0.7567,0.6,0.6*0.595 + 0.4*1.000 = 0.757,0.7074,123,0.0493,0.5946,1.0,15->15 (1.000),15,5 15,0.125,15 manager,accessrule acknowledge acknowledgment alarm mandatory min minutes must role warning within,0 5 acknowledgmenttime,AccessRule | manager role - WARNING alarm acknowledgment | Must acknowledge within 15 minutes | MANDATORY | min,AcknowledgmentTime | manager | 5.0 | 15.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,REJECTED (below threshold),FN for this GT row + FP for this record,84,RULE-ACK-MAN-CRIT,119,SOP004PERSON-046,0.4789,0.6,0.6*0.381 + 0.4*0.625 = 0.479,0.7745,127,-0.2956,0.3815,0.625,5->8 (0.625),5,8,0.0,,5 accessrule acknowledge acknowledgment alarm critical manager mandatory min minutes must role within,0 8 entrance main monitoring occupancylimit only,AccessRule | manager role - CRITICAL alarm acknowledgment | Must acknowledge within 5 minutes | MANDATORY | min,OccupancyLimit | Main Entrance | Monitoring only | 8.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,REJECTED (below threshold),FN for this GT row + FP for this record,85,RULE-ACK-SEC-WARN,122,SOP004PERSON-049,0.5552,0.6,0.6*0.259 + 0.4*1.000 = 0.555,0.8038,127,-0.2486,0.2587,1.0,20->20 (1.000),20,20,0.05,20,accessrule acknowledge acknowledgment alarm mandatory min minutes must role security warning within,0 cafeteria comfort monitoring occupancylimit occupant only,AccessRule | security role - WARNING alarm acknowledgment | Must acknowledge within 20 minutes | MANDATORY | min,OccupancyLimit | Cafeteria | Monitoring only - occupant comfort | 20.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,86,RULE-ACK-SEC-CRIT,127,SOP004PERSON-054,0.8,0.6,0.6*0.667 + 0.4*1.000 = 0.800,0.6957,126,0.1043,0.6666,1.0,5->5 (1.000),5,5 20,0.125,5 security,accessrule acknowledge acknowledgment alarm critical mandatory min minutes must role within,0 20 acknowledgmenttime,AccessRule | security role - CRITICAL alarm acknowledgment | Must acknowledge within 5 minutes | MANDATORY | min,AcknowledgmentTime | security | 5.0 | 20.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,5,SOP001OPERAT-005,,0.6,no GT row left to assign,,,,,,,,4 3,,,,,,StationDependency | Production Area | ST04_PACKAGING | ST03 | Final output
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,7,SOP001OPERAT-007,,0.6,no GT row left to assign,,,,,,,,1,,,,,,StationDependency | General Warehouse | WRH01_WAREHOUSE | COMPRESSOR | Cold storage - product quality
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,35,SOP002ALARMT-001,,0.6,no GT row left to assign,,,,,,,,,,,,,,ThresholdHierarchy | CRIT_LO < WARN_LO < NOMINAL < WARN_HI < CRIT_HI
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,74,SOP004PERSON-001,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessAuthorization | Prod. Area | operator | YES
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,75,SOP004PERSON-002,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessAuthorization | Server Room | operator | NO
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,76,SOP004PERSON-003,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessAuthorization | Gen. Warehous e | operator | YES
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,77,SOP004PERSON-004,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessAuthorization | Main Entranc e | operator | YES
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,78,SOP004PERSON-005,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessAuthorization | Chem. Stora ge | operator | NO
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,79,SOP004PERSON-006,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessAuthorization | R&D; Lab | operator | NO
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,80,SOP004PERSON-007,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessAuthorization | Cafeteria | operator | YES
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,UNPAIRED RECORD (more records than GT rows),FP,,,81,SOP004PERSON-008,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessAuthorization | Prod. Area | technician | YES
